@relation negaABPra3-29
@attribute BBB
@attribute BBU
@attribute BBJ
@attribute BUB
@attribute BUU
@attribute BUJ
@attribute BJB
@attribute BJU
@attribute BJJ
@attribute UBB
@attribute UBU
@attribute UBJ
@attribute UUB
@attribute UUU
@attribute UUJ
@attribute UJB
@attribute UJU
@attribute UJJ
@attribute JBB
@attribute JBU
@attribute JBJ
@attribute JUB
@attribute JUU
@attribute JUJ
@attribute JJB
@attribute JJU
@attribute JJJ
@attribute isAMP {AMP, Non-AMP}
@data
0.0169,0.0085,0.0424,0.0424,0.0085,0.0508,0.0339,0.0424,0.0593,0,0.0424,0.0254,0.0085,0,0.0339,0.0678,0.0254,0.0508,0.0508,0.0424,0.0678,0.0169,0.0339,0.0593,0.0593,0.0424,0.0678,NON AMP
0.0556,0.0222,0.0667,0.0222,0.0333,0,0.0444,0.0556,0.1111,0.0222,0.0222,0.0667,0.0444,0.0111,0.0111,0,0.0111,0,0.0667,0.0111,0.0667,0.0444,0.0333,0,0.1,0.0111,0.0667,NON AMP
0.0213,0.0106,0.0426,0.0213,0.0213,0.0213,0.0213,0.0213,0.0319,0.0319,0.0213,0.0106,0.0106,0.0638,0.0638,0.0106,0.0638,0.0851,0.0213,0.0213,0.0213,0.0319,0.0532,0.0851,0.0319,0.0851,0.0745,NON AMP
0.0194,0.0097,0.0291,0.0097,0.0485,0.0194,0.0583,0.0291,0.0194,0,0.0194,0.0194,0,0.068,0.0971,0.0485,0.0485,0.0388,0.0388,0.0388,0.0583,0.0291,0.0583,0.0194,0.0291,0.0291,0.1165,NON AMP
0,0.027,0.0541,0.0135,0.0541,0.027,0.0541,0.0676,0.027,0.0405,0.027,0.027,0.0676,0.0135,0.0405,0.0811,0.0135,0.027,0.0541,0.0405,0.0541,0.0135,0.0541,0.0541,0.0135,0.0405,0.0135,NON AMP
0.0225,0,0.0562,0.0112,0.0337,0.0337,0.0225,0.0449,0.0899,0.0225,0.0337,0.0337,0.0112,0.0112,0.0337,0.0225,0.0337,0.0337,0.0337,0.0449,0.0562,0.0674,0.0112,0.0225,0.0899,0.0337,0.0899,NON AMP
0.0375,0.0625,0.0875,0.05,0.0375,0.025,0.05,0.025,0.075,0.0375,0.0375,0.0125,0.025,0,0.025,0.0625,0.0125,0,0.1125,0.025,0.0375,0.0125,0.0125,0.025,0.0625,0.0125,0.0375,NON AMP
0.036,0.0811,0.036,0.045,0.036,0.036,0.009,0.009,0.0631,0.045,0.027,0.018,0.027,0.018,0.0541,0.036,0.018,0.0631,0.0631,0.009,0.027,0.018,0.045,0.027,0.0541,0.0631,0.036,NON AMP
0.0412,0.0309,0.0103,0,0.0722,0.0309,0.0206,0.0515,0.0103,0.0412,0.0515,0.0412,0.0825,0.1546,0.0206,0.0206,0.0206,0.0309,0.0103,0.0206,0.0206,0.0515,0.0309,0.0206,0.0103,0.0309,0.0722,NON AMP
0.1064,0.0638,0.0851,0.0426,0.0426,0.0213,0.0426,0.0851,0.0213,0.0851,0.0213,0.0851,0.0638,0,0,0,0,0.0213,0.0426,0.0213,0,0.0851,0.0213,0,0.0213,0.0213,0,NON AMP
0.102,0.0714,0.0204,0.102,0.0612,0.0306,0,0.0306,0.0102,0.0816,0.1224,0.0102,0.0612,0.0306,0.0306,0.0102,0.051,0.0204,0.0102,0,0.0102,0.051,0.0306,0.0204,0.0102,0.0204,0,NON AMP
0,0.0364,0.0364,0,0.0909,0.0727,0,0.0182,0.0545,0.0182,0.0727,0.0182,0.0727,0.0182,0.0545,0.0727,0,0.0545,0.0545,0.0364,0.0364,0.0364,0.0364,0,0.0545,0.0545,0,NON AMP
0.0208,0.0208,0,0.0521,0.0208,0.0521,0,0.0104,0.0208,0.0208,0.0729,0.0104,0.0312,0.0938,0.0938,0.0208,0.1562,0.0208,0,0.0208,0.0208,0.0312,0.1042,0.0521,0.0208,0.0208,0.0104,NON AMP
0.0286,0.0476,0.0286,0.019,0.0667,0.0381,0.0286,0.0286,0.0095,0.019,0.0381,0.019,0.0571,0.0476,0.0476,0.0571,0.0762,0.0476,0.0476,0.0381,0.019,0,0.0381,0.0952,0.0286,0.0286,0,NON AMP
0.0091,0.0455,0.0182,0.0455,0.0636,0.0636,0.0182,0.0091,0.0182,0.0273,0.0636,0.0182,0.0364,0.0273,0.0636,0.0273,0.0636,0.0727,0.0273,0.0636,0.0091,0.0273,0.0364,0.0364,0.0545,0.0273,0.0273,NON AMP
0,0,0,0,0,0.0625,0,0.0375,0.075,0,0.0125,0.0125,0.0125,0.0125,0.0375,0.05,0.0375,0.1125,0,0.0375,0.1,0.0125,0.05,0.1,0.0875,0.0875,0.0625,NON AMP
0.0164,0.0492,0.0164,0.0492,0.0656,0.0492,0.0328,0,0.0492,0.0164,0.0492,0.0492,0.0492,0,0.0328,0.0328,0.0492,0.0492,0.0328,0.0656,0.0164,0.0164,0.0164,0.0492,0.0656,0.0328,0.0492,NON AMP
0,0.0233,0.0116,0.0581,0.0349,0.0349,0.0349,0.0581,0.0233,0.0349,0.093,0.0465,0.0465,0.0465,0.0465,0.0233,0.0581,0.0349,0,0,0.0581,0.0698,0.0581,0.0465,0,0.0581,0,NON AMP
0,0.0291,0.0388,0.0388,0.0291,0.0485,0.0583,0.0291,0.0388,0.0291,0.0194,0.0485,0.0291,0.0388,0.0388,0.0291,0.0388,0.0583,0.0388,0.0583,0.0388,0.0291,0.0388,0.0388,0.0485,0.0485,0.0194,NON AMP
0.0128,0.0385,0.0385,0.0641,0.0256,0.0513,0.0641,0.0513,0.0256,0.0256,0.0769,0.0128,0.0256,0.0256,0.0256,0.0513,0.0256,0.0385,0.0513,0.0256,0.0769,0.0256,0.0256,0.0385,0.0385,0.0128,0.0256,NON AMP
0.0189,0.0189,0.0377,0.0283,0.0377,0.0472,0.0189,0.0094,0.066,0.0377,0.0377,0.0283,0.0283,0.0566,0.0377,0.0094,0.0283,0.066,0.0189,0.0472,0.0283,0.0472,0.0283,0.0283,0.066,0.066,0.0566,NON AMP
0.0202,0.0505,0.0303,0.0101,0.0202,0.0707,0.0303,0,0.0606,0.0303,0.0202,0,0.0101,0.0101,0.0606,0.0707,0.0505,0.0303,0.0505,0.0202,0.0606,0.0303,0.0606,0.0202,0.0303,0.0606,0.0909,NON AMP
0.0435,0.0435,0,0,0.087,0,0,0.0217,0,0.0435,0.0217,0,0.0435,0.1522,0.1087,0.0217,0.0652,0.0652,0,0.0217,0.0217,0.0217,0.0652,0.0435,0.0217,0.0435,0.0435,NON AMP
0.0115,0.0115,0.023,0,0.0115,0.023,0.0115,0.069,0.069,0.0345,0,0.0575,0.046,0.023,0.046,0.023,0.023,0.069,0,0.0115,0.069,0.046,0.092,0.046,0.046,0.092,0.046,NON AMP
0.0641,0.0513,0.0256,0.0641,0.0513,0.0128,0.0128,0.0513,0.0385,0.0513,0.0385,0.0641,0.0513,0.0128,0.0128,0.0256,0.0256,0.0385,0.0128,0.0385,0.0128,0.0385,0.0128,0.0641,0.0256,0.0385,0.0641,NON AMP
0.0211,0.0737,0.0211,0.0316,0.0211,0.0737,0.0105,0.0105,0.0526,0.0632,0.0211,0.0211,0.0316,0.0105,0,0.0316,0.0526,0.0421,0.0316,0.0211,0.0316,0.0421,0.0105,0.0526,0.0421,0.0421,0.1368,NON AMP
0.0333,0.0167,0.05,0.0167,0,0.05,0.0167,0.0167,0.1167,0.0333,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.05,0.0167,0.0333,0.0333,0.0667,0.0333,0.0333,0.0167,0.1,0.0333,0.1333,NON AMP
0.1047,0.0233,0.0116,0.0349,0.0116,0.0581,0.0116,0.0581,0.0116,0.0233,0.0465,0.0233,0.0349,0.0233,0.0349,0.0465,0.0465,0.0581,0.0116,0.0349,0.0349,0.0233,0.0581,0.0581,0.0233,0.0465,0.0465,NON AMP
0.0482,0.0482,0.0723,0.012,0,0.0482,0.0602,0.0241,0.0964,0.0241,0,0.012,0,0,0.0241,0.0482,0.0361,0.012,0.0964,0.012,0.0964,0.0361,0.0241,0.0241,0.0964,0.0241,0.0241,NON AMP
0.0143,0.0143,0,0.0286,0.0286,0.0571,0,0.0429,0.0286,0.0143,0.0857,0.0429,0.0571,0.0571,0.0429,0,0.0571,0.0714,0,0,0.0286,0.0571,0.0714,0.0429,0.0286,0.0714,0.0571,NON AMP
0.0198,0.0198,0.0594,0.0396,0.0099,0.0297,0.0693,0.0396,0.0792,0.0297,0,0.0495,0,0.0099,0.0198,0.0099,0.0099,0.0693,0.0495,0.0495,0.0792,0.0396,0.0099,0.0396,0.099,0.0396,0.0297,NON AMP
0.0482,0.0482,0.012,0.0482,0.0361,0.0361,0,0.0602,0.012,0.0602,0.0602,0.0361,0.0361,0.0361,0.0361,0.0241,0.0843,0.0361,0.012,0.012,0.012,0.0723,0.0361,0.0723,0.012,0.0361,0.0241,NON AMP
0.1368,0.094,0.0342,0.0684,0.0513,0.0342,0.0256,0.0256,0.0256,0.0855,0.0342,0.0171,0.0684,0.0256,0.0256,0.0342,0.0171,0.0085,0.0427,0.0171,0.0256,0,0.0427,0.0085,0.0256,0.0085,0.0171,NON AMP
0,0.0265,0.0265,0.0177,0.0265,0.0442,0.0177,0.0531,0.0531,0.0265,0.0088,0.0619,0.0531,0.0177,0.0354,0.0265,0.0265,0.0531,0.0177,0.0531,0.0354,0.0354,0.0619,0.0265,0.0619,0.0442,0.0885,NON AMP
0.0179,0,0.0357,0.0357,0.0357,0,0,0.0536,0.0714,0.0179,0.0536,0.0179,0.0357,0.0357,0.0536,0.0179,0.0179,0.0714,0.0179,0.0179,0.0536,0.0179,0.0536,0.0536,0.0714,0.0536,0.0893,NON AMP
0.03,0.04,0.02,0.03,0.06,0.03,0.06,0.02,0.04,0.01,0.04,0.03,0.02,0.04,0.04,0.02,0.02,0.06,0.04,0.04,0.07,0.03,0.01,0.03,0.07,0.03,0.07,NON AMP
0.0137,0.0411,0.0548,0.0137,0.0411,0.0822,0.0685,0,0.0137,0.0411,0.0274,0.0137,0.0548,0.0548,0.0274,0.0411,0.0548,0.0274,0.0548,0.0548,0.0137,0.0137,0.0411,0.0137,0.0137,0.0137,0.1096,NON AMP
0.0526,0.0526,0.0702,0.0351,0.0526,0.0351,0.0351,0,0.0351,0.0526,0.0175,0,0.0351,0.0526,0.0526,0.0526,0.0526,0.0351,0.0526,0.0526,0.0175,0,0.0351,0.0526,0.0351,0.0351,0,NON AMP
0.0099,0.0297,0.0297,0.0297,0.0198,0.0198,0.0198,0.0396,0.099,0.0099,0.0297,0.0396,0.0099,0.0099,0.0396,0.0396,0.0297,0.0297,0.0495,0,0.0891,0.0396,0.0297,0.0495,0.0792,0.0495,0.0792,NON AMP
0.04,0.05,0.05,0.01,0.03,0.07,0.09,0.01,0.04,0.01,0.01,0.04,0.02,0.02,0.01,0.02,0.03,0.07,0.09,0.05,0.04,0.03,0,0.04,0.07,0.03,0.03,NON AMP
0.2759,0.0345,0.0345,0.1034,0,0,0.069,0.0345,0.0345,0.069,0,0.069,0,0,0.0345,0,0,0.0345,0,0.069,0,0.0345,0.0345,0,0.0345,0.0345,0,NON AMP
0.0204,0.051,0.0408,0.0306,0.0204,0.0612,0.0306,0.0408,0.0408,0.0204,0.051,0.0306,0.0204,0.0102,0.0408,0.051,0.0306,0.0408,0.0714,0.0102,0.0408,0.051,0.0408,0.0204,0.0408,0.0408,0.051,NON AMP
0.0575,0.0345,0.0345,0.046,0.0345,0.023,0.046,0.0345,0.0345,0.023,0.023,0.046,0.023,0.069,0.046,0.023,0.023,0.046,0.046,0.0345,0.0345,0.0345,0.0345,0.023,0.046,0.0345,0.046,NON AMP
0.0208,0.0729,0.0208,0.0417,0.0521,0.0312,0.0208,0.0104,0.0833,0.0521,0.0104,0.0417,0.0417,0.0208,0.0208,0.0104,0.0104,0.0625,0.0312,0.0417,0.0521,0.0208,0.0104,0.0312,0.0938,0.0521,0.0417,NON AMP
0,0.0536,0.0357,0.0714,0.0179,0.0893,0,0.0357,0.0357,0.0536,0.0893,0.0179,0.0536,0.0714,0.0179,0.0357,0.0357,0.0357,0.0536,0.0357,0,0.0357,0.0536,0,0.0536,0.0179,0,NON AMP
0,0.0169,0.0424,0.0424,0.0254,0.0508,0.0593,0.0678,0.0339,0.0339,0.0508,0.0169,0.0254,0.0254,0.0169,0.0508,0.0169,0.0508,0.0254,0.0508,0.0932,0.0339,0.0254,0.0508,0.0593,0.0254,0.0085,NON AMP
0.039,0.013,0.0649,0.0519,0.013,0.026,0.013,0.0519,0.0649,0.026,0.039,0.039,0.026,0.026,0.026,0.026,0.026,0.039,0.0519,0.0519,0.013,0.026,0.039,0.039,0.0779,0.026,0.0649,NON AMP
0.0779,0.026,0.039,0.026,0.026,0.0519,0.026,0.0519,0.039,0.013,0.026,0.039,0.026,0.026,0.039,0.039,0.026,0.0519,0.0519,0.039,0.039,0.026,0.039,0.039,0.0649,0.026,0.026,NON AMP
0.0811,0,0.1351,0.027,0,0,0.0405,0.027,0.1216,0.0135,0.0135,0.0405,0.0135,0,0.0135,0.027,0,0.027,0.1081,0.0135,0.0135,0.027,0.027,0.0405,0.0676,0.0676,0.0541,NON AMP
0.0161,0.0323,0,0.0161,0.0161,0.0645,0.0323,0.0484,0.0323,0.0161,0.0161,0.0484,0.0161,0,0.0323,0.0484,0.0645,0.0484,0.0161,0.0323,0.0645,0.0484,0.0323,0.0645,0.0484,0.0323,0.1129,NON AMP
0.0172,0.0345,0.0345,0.0517,0.069,0.0172,0.0345,0.0345,0.0345,0.0172,0.0517,0.0517,0.0345,0.0862,0.0517,0.0517,0,0.0345,0.0517,0.0345,0.0172,0.0345,0.0172,0.0172,0.0172,0.0517,0.0517,NON AMP
0.0442,0.0088,0.0885,0.0177,0,0.0531,0.0708,0.0088,0.0885,0.0265,0.0088,0.0088,0,0,0.0088,0.0177,0.0088,0.0531,0.0796,0.0531,0.0619,0.0265,0.0088,0.0177,0.1062,0.0354,0.0973,NON AMP
0,0.0154,0.0462,0,0.0308,0.0462,0.0154,0.0308,0.1077,0.0154,0.0462,0.0154,0.0308,0.0308,0.0462,0.0154,0.0615,0.0308,0.0462,0,0.0923,0.0462,0.0462,0.0154,0.1077,0.0154,0.0462,NON AMP
0.2921,0.1461,0.0337,0.1461,0,0.0225,0.0225,0.0225,0.0112,0.1236,0.0225,0.0225,0.0112,0,0,0,0.0112,0.0112,0.0449,0,0,0.0112,0.0112,0,0.0225,0,0.0112,NON AMP
0.0087,0.0348,0.0522,0.0261,0.0435,0.0522,0.0261,0.0087,0.0696,0.0087,0.0435,0.0174,0.0261,0,0.0348,0.0348,0.0609,0.0435,0.0783,0.0348,0.0348,0.0174,0.0174,0.0522,0.087,0.0261,0.0609,NON AMP
0.0833,0.05,0.0167,0.0833,0.0167,0.0167,0,0.0167,0.0667,0.0333,0.0667,0.05,0.0333,0,0.05,0.0167,0.05,0.0167,0.0167,0,0.0167,0.0333,0.0667,0.0333,0.0167,0.0667,0.0833,NON AMP
0,0.0568,0.0568,0.0568,0.0227,0.0114,0.0455,0.0682,0.0341,0.0682,0.0114,0.0455,0.0227,0.0341,0.0341,0.0341,0.0341,0.0341,0.0455,0.0341,0.0341,0.0455,0.0341,0.0568,0.0341,0.0341,0.0114,NON AMP
0.1098,0.0732,0.0122,0.061,0.0244,0.0488,0,0.0366,0.0366,0.0732,0.0366,0.0366,0.0488,0.1341,0.0122,0.0122,0.0488,0,0.0122,0.0122,0.0244,0.0366,0.0366,0,0.0366,0,0.0366,NON AMP
0.0577,0.0385,0.0385,0,0.0577,0.0192,0.0192,0,0.0577,0,0,0,0,0,0.0962,0.0192,0.0192,0.0962,0.0769,0.0192,0.0577,0,0.0385,0.0192,0.1154,0.0385,0.1154,NON AMP
0.0192,0.0385,0.0385,0.0385,0.0192,0.0577,0.0192,0.0769,0.0385,0.0192,0.0385,0.0385,0.0192,0,0,0.0577,0.0385,0.0385,0.0577,0.0192,0.0577,0.0385,0.0192,0.0769,0.0577,0.0192,0.0577,NON AMP
0.0531,0.0354,0.0354,0.0354,0.0265,0.0442,0.0354,0.0177,0.0619,0.0088,0.0442,0.0354,0.0265,0.0177,0.0177,0.0265,0.0619,0.0354,0.0531,0.0265,0.0442,0.0265,0.0177,0.0708,0.0619,0.0354,0.0442,NON AMP
0.0606,0.0606,0.0909,0.0606,0.0303,0,0.0606,0.0606,0.0606,0.0909,0.0303,0.0606,0.0303,0,0,0,0,0,0.0606,0,0,0.1212,0,0,0,0.0606,0.0606,NON AMP
0.0411,0.0274,0.0411,0.0137,0,0.0685,0,0.0411,0.0548,0.0137,0.0137,0.0411,0.0137,0,0.0137,0.0548,0.0411,0.0822,0.0411,0.0411,0.0274,0.0411,0.0274,0.0959,0.0548,0.0822,0.0274,NON AMP
0.0725,0.058,0.0145,0.0725,0.058,0.0435,0.0145,0.029,0.0145,0.0435,0.1014,0.0145,0.058,0.0145,0.0145,0,0.0145,0.087,0.029,0.0145,0.0145,0.029,0.0145,0.0435,0.058,0.0435,0.029,NON AMP
0,0.0169,0.0085,0.0085,0.0254,0.0424,0,0.0339,0.0424,0.0085,0.0424,0.0339,0.0169,0.0424,0.0847,0.0339,0.0508,0.0932,0.0169,0.0085,0.0424,0.0593,0.0763,0.0508,0.0339,0.1017,0.0254,NON AMP
0.05,0.03,0.06,0.03,0,0.02,0.04,0.06,0.05,0.04,0.01,0.06,0,0,0.04,0.01,0.06,0.04,0.05,0,0.03,0.09,0.04,0.05,0.03,0.06,0.05,NON AMP
0.0088,0.0175,0.0526,0.0088,0.0263,0.0351,0.0614,0.0175,0.0702,0.0088,0.0263,0.0263,0.0175,0.0175,0.0351,0.0351,0.0175,0.0614,0.0526,0.0263,0.0702,0.0351,0.0263,0.0526,0.0526,0.0789,0.0614,NON AMP
0.0175,0.0263,0.0439,0.0263,0.0351,0.0088,0.0702,0.0439,0.0789,0.0175,0.0088,0.0351,0.0175,0.0175,0.0175,0.0263,0,0.0351,0.0526,0.0351,0.1053,0.0175,0,0.0351,0.0965,0.0088,0.1228,NON AMP
0.0989,0.044,0.044,0.022,0.011,0.044,0.022,0.011,0.0659,0.022,0.011,0.011,0,0.0769,0.011,0.044,0.011,0.0549,0.0659,0.022,0.044,0.022,0,0.0549,0.0659,0.0549,0.0659,NON AMP
0.0541,0.0811,0.027,0.1351,0.0811,0,0.0541,0.027,0.0541,0.0541,0.1081,0.1081,0.0811,0,0,0,0,0,0.0541,0,0,0.0541,0,0,0,0.027,0,NON AMP
0.0645,0,0.1129,0.0323,0,0.0323,0.0161,0.0484,0.0645,0.0484,0,0,0.0161,0.0161,0.0161,0.0161,0.0161,0.0645,0.0645,0.0645,0.0161,0,0.0323,0.0484,0.1129,0.0161,0.0806,NON AMP
0.0395,0.0526,0.0263,0.0263,0.0395,0.0263,0.0263,0.0526,0.0395,0.0395,0.0132,0.0658,0.0395,0.0789,0.0658,0.0395,0.0395,0.0132,0.0395,0.0263,0.0132,0.0526,0.0658,0,0.0132,0.0263,0.0395,NON AMP
0.0097,0.0194,0.0194,0.0485,0.0097,0.0583,0.0097,0.0485,0.0777,0.0194,0.0291,0.0485,0.0291,0.0583,0.0291,0.068,0.0291,0.0194,0.0194,0.068,0.0583,0.0194,0.0485,0.0291,0.068,0.0194,0.0388,NON AMP
0.0833,0.0833,0.0278,0.0278,0.1111,0,0.0278,0.0278,0,0.0556,0.0278,0,0,0.1389,0.1111,0.0556,0,0.0278,0.0556,0.0278,0.0278,0.0278,0,0,0.0278,0,0.0278,NON AMP
0.0175,0.0526,0.0702,0.0526,0,0.0351,0.0526,0.0351,0.0351,0.0175,0.0351,0.0175,0.0175,0,0.0175,0,0.0175,0.0702,0.1053,0,0.0175,0,0.0351,0.0351,0.0702,0.0175,0.1754,NON AMP
0.0198,0.0198,0.0891,0.0198,0.0099,0.0594,0.0594,0,0.1089,0.0297,0.0198,0,0.0099,0,0,0.0198,0,0.0396,0.0792,0.0495,0.0792,0.0198,0,0,0.1287,0.0198,0.1188,NON AMP
0.0291,0.0388,0.0291,0.0291,0.068,0.0388,0.0291,0.0194,0.0388,0.0388,0.0388,0.0194,0.0194,0.0291,0.068,0.0485,0.0485,0.0485,0.0291,0.0485,0.0388,0.0485,0.0194,0.0388,0.0388,0.0388,0.0194,NON AMP
0.019,0.019,0.0571,0.0095,0.0286,0.0381,0.0571,0.0381,0.0667,0.019,0.0286,0.0286,0.0381,0.0476,0,0.0286,0.0286,0.0476,0.0476,0.0286,0.0762,0.0286,0.0095,0.0667,0.0667,0.0381,0.0381,NON AMP
0,0,0.0149,0.0448,0.0299,0.0448,0,0.0299,0.0149,0,0.0746,0.0149,0.0149,0.0149,0.0746,0.0448,0.0597,0.1045,0.0149,0.0299,0.0149,0.0299,0.0597,0.0896,0.0299,0.0896,0.0597,NON AMP
0.0339,0.0424,0.0085,0.0339,0.0424,0.0085,0.0169,0.0254,0.0085,0.0339,0.0254,0.0254,0.0508,0.2458,0.0424,0.0254,0.0339,0.0254,0.0169,0.0169,0.0169,0,0.0508,0.0339,0.0085,0.0254,0.1017,NON AMP
0,0.0179,0.0179,0,0.0179,0.0179,0.0179,0.0357,0,0.0179,0.0179,0,0.0179,0.5179,0.0357,0,0.0893,0.0179,0.0179,0,0.0179,0.0179,0.0357,0.0536,0.0179,0,0,NON AMP
0.0116,0.0233,0.0233,0.0349,0.0116,0.0814,0.0698,0.0581,0.0233,0.0116,0.0465,0.0698,0.0233,0,0.0233,0.0581,0.0233,0.0465,0.0465,0.0465,0.0581,0.0698,0.0349,0.0233,0.0233,0.0465,0.0116,NON AMP
0.14,0.08,0.08,0.04,0.06,0,0.08,0.04,0,0.02,0.02,0.02,0.02,0.08,0.04,0.02,0,0.04,0.12,0,0.02,0,0.02,0.02,0.04,0,0,NON AMP
0.0337,0.0225,0.0562,0.0112,0.0449,0.0225,0.0899,0.0449,0.0562,0.0449,0.0337,0.0449,0.0337,0.0225,0.0112,0.0225,0.0449,0,0.0337,0.0225,0.0787,0.0787,0.0112,0.0337,0.0225,0.0337,0.0449,NON AMP
0,0.0323,0.0323,0,0.0645,0.0645,0,0.0645,0,0,0.0323,0,0.0323,0.0323,0.0323,0.0323,0.0323,0.129,0.0645,0.0323,0.0323,0,0,0.0968,0.129,0,0.0645,NON AMP
0.0159,0,0.0159,0.0159,0.0159,0.0317,0,0.0159,0.0476,0,0.0635,0.0476,0.0476,0.1111,0.0317,0.0159,0.0635,0.0476,0.0159,0,0,0.0476,0.0635,0.0635,0,0.0952,0.127,NON AMP
0.0241,0.0723,0.0361,0.0241,0,0.0843,0.0241,0.0241,0.0602,0.0843,0.012,0.0241,0.0241,0.012,0.012,0.0241,0.0964,0.012,0.0241,0.0241,0.0482,0.0723,0.0361,0.0361,0.0482,0.0241,0.0361,NON AMP
0.0417,0.0208,0.0417,0.0104,0.0521,0.0312,0.0417,0.0312,0.0521,0.0521,0.0208,0.0312,0.0417,0.0104,0.0521,0.0312,0.0625,0.0312,0.0104,0.0417,0.0521,0.0521,0.0417,0.0417,0.0312,0.0521,0.0208,NON AMP
0,0.0423,0.0423,0.0282,0.0141,0.0282,0.0141,0.0704,0.0845,0.0423,0.0282,0.0563,0.0563,0.0141,0.0141,0.0282,0.0141,0.0141,0.0423,0,0.0563,0.0423,0.0704,0.0141,0.0563,0.0423,0.0845,NON AMP
0,0,0,0,0.0169,0.0169,0,0.0169,0,0,0.0339,0,0.0339,0.4576,0.0847,0,0.0847,0.0508,0,0,0,0,0.1186,0.0339,0,0.0508,0,NON AMP
0.0256,0.0256,0.0427,0.0256,0.0171,0.0769,0.0427,0.0342,0.0427,0.0256,0.0342,0.0342,0.0256,0.0171,0.0171,0.0513,0.0171,0.0342,0.0427,0.0513,0.0427,0.0427,0.0256,0.0085,0.0427,0.0256,0.1282,NON AMP
0,0.0435,0,0.0435,0.0435,0,0,0.087,0,0.0435,0.0435,0.087,0,0.0435,0.0435,0,0.1304,0.0435,0,0.0435,0,0.1304,0,0.1304,0.0435,0,0,NON AMP
0.0734,0.0183,0.1009,0.0092,0.0092,0,0.0826,0.0459,0.0642,0.0092,0,0.0275,0,0.0183,0.0275,0.0459,0.0183,0.0092,0.1101,0,0.0642,0.0275,0.0183,0.0459,0.0459,0.0275,0.1009,NON AMP
0.1515,0.0606,0.0505,0.0707,0.0505,0.0404,0.0404,0.0303,0.0202,0.0707,0.0707,0,0.0505,0.0101,0,0.0303,0,0.0303,0.0404,0.0303,0.0303,0.0202,0.0101,0.0202,0.0303,0.0202,0.0202,NON AMP
0,0.0125,0.0125,0.05,0,0.05,0.0375,0.075,0.0125,0.025,0.05,0.075,0.0375,0.0125,0.0375,0.025,0.0125,0.075,0,0.0375,0.0375,0.0625,0.075,0.025,0.0125,0.075,0.075,NON AMP
0.0122,0.0488,0.0366,0.0366,0.0244,0.0488,0.0366,0.0488,0.061,0.0488,0.0244,0.0244,0.0244,0.0244,0.0122,0.0366,0,0.061,0.0366,0.0244,0.0854,0.0366,0.0122,0.0366,0.0732,0.0366,0.0488,NON AMP
0.0517,0.0172,0.0517,0.0345,0.0086,0.0431,0.0345,0.0431,0.0603,0.0172,0.0345,0.0345,0.0345,0.0172,0.0345,0.0603,0.0172,0.0259,0.0517,0.0259,0.0517,0.0172,0.0603,0.0259,0.0431,0.0431,0.0603,NON AMP
0.05,0.025,0,0.05,0.025,0.025,0.0125,0,0,0.0125,0.0375,0.0125,0.0125,0.3625,0.1,0.025,0.1125,0,0.0125,0.025,0,0,0.0875,0.0125,0,0,0,NON AMP
0.0133,0.0133,0,0.04,0.04,0.0133,0.0133,0.0267,0,0.0133,0.0533,0,0.0133,0.1333,0.1333,0.04,0.08,0.0667,0,0.0133,0.04,0.0133,0.1067,0.04,0,0.0667,0.0267,NON AMP
0.0377,0.0472,0.066,0.0283,0.0283,0.0283,0.066,0.0377,0.0472,0.0377,0.0189,0.0377,0.0377,0.0189,0.0189,0.0189,0.0094,0.0472,0.066,0.0189,0.0472,0.0283,0.0283,0.0283,0.0472,0.0377,0.066,NON AMP
0,0,0,0.0303,0.1212,0,0,0,0,0,0.0303,0,0,0.3333,0.1818,0.0909,0.0606,0,0,0.0909,0,0,0.0606,0,0,0,0,NON AMP
0.0776,0.069,0.1034,0.0345,0.0259,0.0431,0.069,0.0345,0.0431,0.0776,0.0259,0.0086,0.0431,0.0431,0,0.0259,0.0259,0,0.0948,0.0086,0.0345,0.0345,0.0172,0.0086,0.0431,0,0.0086,NON AMP
0,0.0308,0,0.0154,0.0154,0.0923,0,0.0462,0.0615,0,0.0462,0.0154,0,0.0462,0.0462,0.0769,0.0462,0.0462,0.0308,0.0308,0.0923,0.0462,0.0308,0.0462,0.0769,0.0308,0.0308,NON AMP
0.1011,0.0674,0.0337,0.0449,0.0225,0.0337,0.0337,0.0337,0.0674,0.0225,0.0337,0.0337,0.0225,0.0337,0.0225,0.0674,0.0112,0.0112,0.0674,0.0112,0.0674,0.0225,0.0225,0.0337,0.0449,0.0337,0,NON AMP
0.0685,0.0959,0.0274,0.0822,0.0411,0.0137,0.0822,0.0137,0.0274,0.0822,0.0274,0.0548,0.0548,0.0411,0.0137,0,0.0411,0.0137,0.0411,0.0137,0.0411,0.0274,0.0274,0.0274,0.0137,0.0274,0,NON AMP
0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0.04,0,0.12,0,0,0,0.16,0,0.56,NON AMP
0.0109,0.0217,0.0217,0.0217,0.0109,0.0652,0.0543,0.0217,0.0326,0.0217,0.0326,0.0109,0.0435,0.0652,0.0435,0.0652,0.0435,0.0435,0.0217,0.0435,0.0761,0,0.0761,0.0435,0.0217,0.0543,0.0326,NON AMP
